Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2010-01-21,0.117862695603,,0.328955729856,
2010-01-22,0.275997106769,,0.211120784854,
2010-01-23,2.28604028507,,0.849430477956,
2010-01-24,1.15453477179,,0.624579274699,
2010-01-25,0.476174658104,,1.62820556397,
2010-01-26,0.229229947024,,0.965945019971,
2010-01-27,0,,0.315616582469,
2010-01-28,0,,0.283257308809,
2010-01-29,0,,0.000178332167783,
2010-01-30,0,,0.00327071849604,
2010-01-31,0,,0.174419352561,
2010-02-01,1.19894003205,,0.0345486983022,
2010-02-02,0.648008648341,,0.121118782204,
2010-02-03,0.02125780032,,-0.00552203522908,
2010-02-04,0.733276070264,,0.221131816858,
2010-02-05,0.549514213333,,0.405647573132,
2010-02-06,0.0650724850004,,0.318095661811,
2010-02-07,1.65527403624,,0.359599799538,
2010-02-08,4.37757120153,,0.201698395585,
2010-02-09,2.16203636114,,0.6975823311,
2010-02-10,0.135105133481,,0.583302686152,
2010-02-11,0.110540565501,,0.00320744630855,
2010-02-12,0.0896370625725,,-0.00517803040445,
2010-02-13,0.0158252507099,,-0.00556133978868,
2010-02-14,0.965812876075,,0.642906604753,
2010-02-15,0.594155521583,,0.996411478127,
2010-02-16,0.0689697467138,,1.17067973235,
2010-02-17,0,,0.908752497253,
2010-02-18,0,,0.189071996459,
2010-02-19,0.0986125741065,,0.0185281214371,
2010-02-20,0.0630648109734,,0.0053130034372,
2010-02-21,0.0028343731362,,0.19586436153,
2010-02-22,0,,0.531627976841,
2010-02-23,0.0191320195686,,0.906174923898,
2010-02-24,0.00862121893874,,0.823586677257,
2010-02-25,0,,0.0414016964712,
2010-02-26,0,,0.0624073193123,
2010-02-27,0,,0.658477944171,
2010-02-28,0,,0.591325132859,
2010-03-01,0,,0.478578917296,
2010-03-02,0,,0.210398367528,
2010-03-03,0,,0.280997107183,
2010-03-04,0,,0.138138169703,
2010-03-05,0.0493653374178,,0.560575969644,
2010-03-06,2.04594526281,,0.539919354026,
2010-03-07,1.0912337018,,0.0605435973355,
2010-03-08,0.00106289000101,,0.12073114668,
2010-03-09,1.96457485799,,0.375560165367,
2010-03-10,2.36056069411,,0.313609368874,
2010-03-11,3.56764913931,,0.356991952799,
2010-03-12,1.55406332283,,0.28394644076,
2010-03-13,0.0310600073661,,0.148897201768,
2010-03-14,0,,0.118964019435,
2010-03-15,0.0966049000795,,0.516692033159,
2010-03-16,0.952821719125,,0.81241990415,
2010-03-17,0.482433996751,,0.543415833931,
2010-03-18,0,,0.694085736086,
2010-03-19,0,,0.762570192592,
2010-03-20,0,,0.0476672749272,
2010-03-21,0,,0.160895744727,
2010-03-22,0,,0.432816803198,
2010-03-23,0,,0.712061526542,
2010-03-24,0,,0.797883922132,
2010-03-25,0,,0.635124541759,
2010-03-26,0.00578683800878,,0.148686074652,
2010-03-27,0.531208792154,,0.72491923504,
2010-03-28,0.288633673762,,0.630333097718,
2010-03-29,0,,0.626203907927,
2010-03-30,0,,0.857130353893,
2010-03-31,0,,1.36361051091,
2010-04-01,0.00342486778937,,1.59603612246,
2010-04-02,1.35506674042,,2.10497490798,
2010-04-03,0.729142468003,,1.66892138509,
2010-04-04,0.0118098894664,,1.20746009031,
2010-04-05,0.286980301922,,1.25804027675,
2010-04-06,2.40295831873,,1.79530451305,
2010-04-07,1.07717994524,,1.23744416953,
2010-04-08,0,,0.962919753533,
2010-04-09,0,,0.833132654066,
2010-04-10,0,,1.37862211886,
2010-04-11,0.0227930858188,,1.1839816807,
2010-04-12,0.473222216613,,1.4853828759,
2010-04-13,0.843816664542,,1.55835577402,
2010-04-14,2.5423150305,,2.34674206467,
2010-04-15,1.6872786432,,2.31045221994,
2010-04-16,0.229348066938,,1.64858227549,
2010-04-17,0,,1.15570265677,
2010-04-18,0,,1.33478027351,
2010-04-19,0,,1.48420355686,
2010-04-20,0,,1.55340812853,
2010-04-21,0,,1.59033828027,
2010-04-22,0,,1.35922628033,
2010-04-23,1.92276781377,,1.75828273541,
2010-04-24,2.82740543298,,2.10141914749,
2010-04-25,0.972544387423,,1.63525554058,
2010-04-26,0.0885741751944,,0.992269511357,
2010-04-27,0.00980220764557,,1.08258372506,
2010-04-28,0,,1.07575345112,
2010-04-29,1.64192873058,,1.76303838089,
2010-04-30,1.40762072078,,2.06418204129,
2010-05-01,0.195926040192,,1.90251756749,
2010-05-02,0,,1.629684931,
2010-05-03,0.02834373376,,1.61323155794,
2010-05-04,0.33717232526,,1.26668641656,
2010-05-05,0.166047054506,,1.89855294366,
2010-05-06,1.94851361925,,1.63586776125,
2010-05-07,5.69390151668,,1.5144766337,
2010-05-08,2.69879581083,,1.82149233297,
2010-05-09,0.101328842916,,0.733747245363,
2010-05-10,4.65970962296,,1.8782924144,
2010-05-11,3.64890152014,,2.08927817766,
2010-05-12,2.7938654398,,0.837548117261,
2010-05-13,3.13552540092,,0.861304090449,
2010-05-14,1.01777619932,,1.41741778634,
2010-05-15,0,,1.86763725765,
2010-05-16,0,,2.01440922183,
2010-05-17,0,,2.02508847451,
2010-05-18,0,,2.02276206664,
2010-05-19,0,,2.04931516237,
2010-05-20,0.272336060902,,1.92695329133,
2010-05-21,0.444760439677,,1.96289029191,
2010-05-22,0.317686011897,,1.2257336266,
2010-05-23,0.0521997117531,,1.8320633842,
2010-05-24,0.157780128163,,1.82104218425,
2010-05-25,6.99393408468,,2.67101244162,
2010-05-26,3.41152289138,,3.06566379322,
2010-05-27,0,,2.23372450137,
2010-05-28,0.171007189209,,2.03790413025,
2010-05-29,0.99899856707,,2.27074474424,
2010-05-30,1.82321066404,,2.32574637948,
2010-05-31,0.879600494841,,2.09397795743,
2010-06-01,3.13056532377,,2.83028006152,
2010-06-02,2.00496500042,,2.96471383763,
2010-06-03,4.34450391822,,1.96930732841,
2010-06-04,2.02764003348,,2.53331742783,
2010-06-05,2.57821673131,,2.7902396937,
2010-06-06,2.05385778145,,2.59972503045,
2010-06-07,2.72005363513,,2.35904004171,
2010-06-08,4.18200038439,,2.74157881677,
2010-06-09,1.2852702838,,2.18012534106,
2010-06-10,7.9257342577,,2.57964959474,
2010-06-11,5.62694001474,,2.10911495628,
2010-06-12,1.84328732757,,2.51781484621,
2010-06-13,0.918455097576,,0.950089594198,
2010-06-14,4.14338182964,,1.50096680045,
2010-06-15,2.03826894563,,1.27125735219,
2010-06-16,0.0754651861001,,1.87055148331,
2010-06-17,8.54032093685,,3.21604508144,
2010-06-18,4.8980333645,,3.08195171783,
2010-06-19,0.228403261104,,2.27853939236,
2010-06-20,0.277296195605,,1.92730306594,
2010-06-21,0.416298547634,,1.9407225011,
2010-06-22,5.24134688931,,2.40669687059,
2010-06-23,2.7633959121,,3.14943197282,
2010-06-24,0.111957745474,,2.12576155718,
2010-06-25,4.12023439367,,2.76604308738,
2010-06-26,14.9363206219,,2.89543513645,
2010-06-27,6.32136125205,,2.90543202937,
2010-06-28,0.172070076587,,2.57233947423,
2010-06-29,0.0158252519089,,2.1501900676,
2010-06-30,0,,2.1412627575,
2010-07-01,0,,2.57242434714,
2010-07-02,0,,2.82112790728,
2010-07-03,0.0451137783131,,2.5990095196,
2010-07-04,0.981047563187,,2.59596268961,
2010-07-05,4.06189340083,,2.1309570684,
2010-07-06,2.56156475871,,2.31152395145,
2010-07-07,3.6571684177,,2.68526740683,
2010-07-08,1.8935976243,,2.96801543982,
2010-07-09,0.0314143071556,,2.50200853316,
2010-07-10,3.86277848747,,3.27165540739,
2010-07-11,2.73753254305,,3.07094801428,
2010-07-12,0.25745556087,,2.17420173385,
2010-07-13,0.129908778135,,2.18829861751,
2010-07-14,2.18565620003,,2.81447835278,
2010-07-15,0.827873219578,,2.54340579318,
2010-07-16,0.105344210155,,2.33653214536,
2010-07-17,1.57709258133,,2.45932989174,
2010-07-18,0.743550680227,,2.55131201925,
2010-07-19,0.0621200243245,,1.88738501947,
2010-07-20,0.114555923147,,1.59656393066,
2010-07-21,13.3430489313,,2.7349970992,
2010-07-22,12.0225848605,,3.14311423608,
2010-07-23,10.4395875496,,2.09070705068,
2010-07-24,4.17243384163,,2.98088573345,
2010-07-25,0.00448775756556,,2.24793311645,
2010-07-26,0.0521997069569,,2.26678411082,
2010-07-27,3.45285707226,,3.0817429888,
2010-07-28,1.6980258863,,3.05619087158,
2010-07-29,2.19758429694,,2.16633541186,
2010-07-30,1.35317712875,,2.09973335359,
2010-07-31,0.0377916458127,,1.58833616979,
2010-08-01,0.718867858041,,2.10470662978,
2010-08-02,0.829762831245,,2.28181275475,
2010-08-03,0.146206429363,,1.66073444916,
2010-08-04,0.109713869989,,2.07770246448,
2010-08-05,0.0558607768042,,2.16612668282,
2010-08-06,1.10741319475,,2.06495418524,
2010-08-07,3.10859904857,,2.83007317421,
2010-08-08,2.11160834738,,2.57157669239,
2010-08-09,0.943019665556,,2.11347340269,
2010-08-10,8.2792052126,,2.93204160471,
2010-08-11,4.37934324964,,2.58018062596,
2010-08-12,15.3052626956,,2.8410934533,
2010-08-13,7.99730191829,,3.55214118599,
2010-08-14,0.632183380844,,2.44146237947,
2010-08-15,0.112193956525,,2.45041040898,
2010-08-16,0,,2.10277174233,
2010-08-17,0,,1.96174166831,
2010-08-18,0.379806036221,,1.8422518167,
2010-08-19,0.206082587795,,1.57601010642,
2010-08-20,0.00188958229064,,1.77895258844,
2010-08-21,0,,1.85444051795,
2010-08-22,0,,1.97009835006,
2010-08-23,1.16551806286,,2.3376440879,
2010-08-24,0.667849263891,,2.26898543474,
2010-08-25,0.000590494390884,,1.80349912284,
2010-08-26,0,,1.5875150666,
2010-08-27,0,,1.70627344573,
2010-08-28,0,,1.81231531542,
2010-08-29,0,,1.7666289807,
2010-08-30,2.55896684962,,2.84763833633,
2010-08-31,6.9522459853,,2.9660365044,
2010-09-01,11.0630304789,,2.33574143067,
2010-09-02,7.50518454424,,2.03375656156,
2010-09-03,1.01541433821,,1.85179058008,
2010-09-04,0,,1.11479429847,
2010-09-05,0.000826692214684,,1.14038209915,
2010-09-06,1.00112430346,,1.74471580863,
2010-09-07,1.47588186792,,1.85472168823,
2010-09-08,0.983409424293,,1.25812208012,
2010-09-09,2.10286858646,,1.74063408167,
2010-09-10,2.93334032904,,1.49480975438,
2010-09-11,1.55500812866,,1.55296718845,
2010-09-12,0,,1.3124075906,
2010-09-13,0,,1.33709916099,
2010-09-14,2.26253862365,,1.80096321856,
2010-09-15,11.8636229672,,1.976333823,
2010-09-16,10.1660708651,,2.26832456178,
2010-09-17,0.0881017722776,,0.701940240333,
2010-09-18,0.0158252507099,,0.875580926163,
2010-09-19,0.201004313993,,0.658542097653,
2010-09-20,4.1909754259,,1.70880766177,
2010-09-21,3.60744885484,,2.27982553156,
2010-09-22,31.8143025652,,2.37274080064,
2010-09-23,39.6199335228,,2.12554837731,
2010-09-24,9.75662246674,,2.60354262309,
2010-09-25,0.15778011857,,0.975522229396,
2010-09-26,0.0401536220274,,0.772990682663,
2010-09-27,0,,1.31624866526,
2010-09-28,0.00484205465723,,1.45752645153,
2010-09-29,0.000590494390884,,1.15037661317,
2010-09-30,0,,1.51089386122,
2010-10-01,0.0694421496306,,0.963006621646,
2010-10-02,0.0269265465924,,0.992723573745,
2010-10-03,0,,0.556651134787,
2010-10-04,0,,0.654982576975,
2010-10-05,0,,0.797129351326,
2010-10-06,0,,0.987999774793,
2010-10-07,0,,0.920790253645,
2010-10-08,0,,0.958168789111,
2010-10-09,0.00519635114937,,1.01057428026,
2010-10-10,0.00236197756354,,0.961417288181,
2010-10-11,0,,0.963477259575,
2010-10-12,0,,1.04449259481,
2010-10-13,0,,0.894043623134,
2010-10-14,0,,0.724717028788,
2010-10-15,0,,0.754143448489,
2010-10-16,0,,0.637186585095,
2010-10-17,0.0863302901166,,0.744164128719,
2010-10-18,0.0674344708074,,0.527583199528,
2010-10-19,0,,0.418714662942,
2010-10-20,0,,0.553601580577,
2010-10-21,0,,0.7692241212,
2010-10-22,0.0377916458127,,0.339599452559,
2010-10-23,2.32170624486,,1.15801087759,
2010-10-24,1.83490255949,,0.944795780811,
2010-10-25,3.65409825918,,0.897338395589,
2010-10-26,5.16481884461,,1.2254963508,
2010-10-27,2.70824386917,,1.00457439487,
2010-10-28,0.404724906389,,0.40200402367,
2010-10-29,0,,0.0854920838123,
2010-10-30,0,,0.394349500255,
2010-10-31,0,,0.309808275034,
2010-11-01,0,,0.239540067781,
2010-11-02,0,,0.296046163584,
2010-11-03,0,,0.338103164665,
2010-11-04,0,,0.341845745311,
2010-11-05,0,,0.180574211583,
2010-11-06,0,,0.140433968454,
2010-11-07,0,,0.326874616974,
2010-11-08,0,,0.476854715714,
2010-11-09,0,,0.481636068628,
2010-11-10,0.725599599605,,0.856550823869,
2010-11-11,1.14591357203,,0.973923687297,
2010-11-12,8.97728780274,,0.733971552336,
2010-11-13,10.2698797946,,0.459264882124,
2010-11-14,2.39906076445,,0.533650614898,
2010-11-15,0.361500730151,,0.0650550893155,
2010-11-16,0.354296662408,,-0.017817905551,
2010-11-17,0.075110898301,,0.302356053794,
2010-11-18,0,,-0.000373307210144,
2010-11-19,0,,0.0582563933094,
2010-11-20,0.111603452879,,0.241547262192,
2010-11-21,0.533452667639,,-0.0180760170831,
2010-11-22,0.654858337157,,0.407792916235,
2010-11-23,0.330440698804,,0.425966884166,
2010-11-24,1.24582525416,,0.543437359113,
2010-11-25,0.624034584007,,0.941314917213,
2010-11-26,0.00023619778633,,0.169504340164,
2010-11-27,0,,-0.0130467109116,
2010-11-28,0.212814214251,,0.307882634587,
2010-11-29,3.5841832414,,0.521147784127,
2010-11-30,2.62392102286,,1.60504523592,
2010-12-01,0.0461766704873,,0.347431242176,
2010-12-02,0.0014171865681,,0.0183619319749,
2010-12-03,4.21861084305,,-0.0189129116368,
2010-12-04,3.48899574192,,0.208471556817,
2010-12-05,0.0375554467524,,0.499110525709,
2010-12-06,0.00436965863493,,0.251278083141,
2010-12-07,0,,0.105790944005,
2010-12-08,0.00177148336,,-0.0198149848529,
2010-12-09,0.0297609185296,,0.129404624616,
2010-12-10,3.41612843613,,-0.0445286895356,
2010-12-11,9.55361015258,,0.904082952502,
2010-12-12,5.46408102764,,1.74281499312,
2010-12-13,0,,0.210040688842,
2010-12-14,0,,-0.0140551750238,
2010-12-15,1.85722306014,,0.113564604121,
2010-12-16,2.04547270641,,0.0368755522118,
2010-12-17,0.495897172925,,0.38799964841,
2010-12-18,0,,0.328097983981,
2010-12-19,0.3462659663,,0.0181341513805,
2010-12-20,3.82782128554,,0.153597691366,
2010-12-21,2.34674313901,,0.198096764592,
2010-12-22,0.00720403177112,,0.334475384989,
2010-12-23,3.76865397129,,-0.0216941073106,
2010-12-24,2.79256610156,,0.0527679659967,
2010-12-25,0.218246751871,,0.518540282712,
2010-12-26,0,,-0.00989581856459,
2010-12-27,0.00436965893469,,0.229965045406,
2010-12-28,0,,0.20264980094,
2010-12-29,0.126247722676,,0.722540414699,
2010-12-30,0.493417211089,,0.862153433445,
2010-12-31,0.324535739082,,0.0248482586507,
2011-01-01,0.126483914542,,1.30583354689,
2011-01-02,0.0348391731464,,0.167555658948,
2011-01-03,0.305049464089,,-0.010506608783,
2011-01-04,0.296310125236,,0.424923008779,
2011-01-05,0.0997935718061,,-0.00550013414813,
2011-01-06,0.0723946198988,,0.0702899050964,
2011-01-07,0.140537680693,,0.514728675682,
2011-01-08,0.0439327854096,,0.3871660752,
2011-01-09,0.316741225248,,-0.00496560412788,
2011-01-10,1.94768683741,,0.0682019720699,
2011-01-11,1.57071529543,,0.159488559959,
2011-01-12,0.125893420488,,0.506949912449,
2011-01-13,0.158724914812,,-0.000154196870897,
2011-01-14,0.586833468219,,-0.0106207358908,
2011-01-15,0.531208830523,,0.521296657041,
2011-01-16,0.903338511193,,-0.00926063565831,
2011-01-17,0.745558315884,,-0.00211123069027,
2011-01-18,0.122822859083,,0.834367608604,
2011-01-19,0.0700326388881,,0.132020998933,
2011-01-20,0.0154709545175,,0.341709188945,
2011-01-21,0.121878043657,,0.00304782938887,
2011-01-22,0.0772366730573,,0.162318708874,
2011-01-23,0,,-0.00364437320322,
2011-01-24,0.00342486748961,,0.0718893392815,
2011-01-25,0.00460585679596,,-0.000561809324062,
2011-01-26,0.0205492079353,,0.0296358297902,
2011-01-27,0.00555064734176,,0.0966834420524,
2011-01-28,0,,-0.0284778656656,
2011-01-29,0.0357839669896,,0.731503101292,
2011-01-30,1.39297638384,,0.264413220918,
2011-01-31,2.36091476609,,0.545060841262,
2011-02-01,0.678123797115,,0.943967157241,
2011-02-02,0.00259817557469,,0.656054308479,
2011-02-03,0,,0.257408270699,
2011-02-04,0.0963686986211,,0.295283765439,
2011-02-05,0.334692248316,,-0.0133086054177,
2011-02-06,0.24907054339,,0.461888076586,
2011-02-07,0.037083053428,,0.942640960488,
2011-02-08,0,,0.439478904468,
2011-02-09,0,,0.295885933355,
2011-02-10,0,,0.0775350951443,
2011-02-11,0.00425156000405,,0.201515546649,
2011-02-12,0.000472395572659,,0.401969299446,
2011-02-13,0,,1.12905701428,
2011-02-14,0.00106289000101,,0.499501202,
2011-02-15,0.0023619778633,,0.745475207964,
2011-02-16,0.0173605350096,,0.371517344888,
2011-02-17,0,,0.637021597072,
2011-02-18,0,,1.16575411084,
2011-02-19,0.348273601958,,0.127486926615,
2011-02-20,6.87406468387,,0.946315435613,
2011-02-21,6.19759414349,,0.778489771847,
2011-02-22,0.811221246977,,-0.00443925876059,
2011-02-23,0.00200768107139,,0.315452419386,
2011-02-24,0.0316504822351,,0.76016650894,
2011-02-25,0.051373016241,,0.701833113226,
2011-02-26,0.498259187509,,0.00270600112318,
2011-02-27,0.329259691512,,-0.0018064856111,
2011-02-28,0,,0.050943265606,
2011-03-01,0,,0.349274925782,
2011-03-02,0.00436965893469,,0.651559190601,
2011-03-03,0.0114555908759,,0.177378738897,
2011-03-04,0.00188958199088,,0.926160191739,
2011-03-05,0,,1.01774274128,
2011-03-06,0.335991317968,,0.0088291967737,
2011-03-07,0.171597692855,,0.00955209131792,
2011-03-08,1.45769466258,,0.15719495785,
2011-03-09,1.44257792272,,0.782773244623,
2011-03-10,0.0957782045674,,0.621175226456,
2011-03-11,0.0348391731464,,0.61742382087,
2011-03-12,0.0199587138816,,2.83771357772,
2011-03-13,0.0209035029286,,0.376089892029,
2011-03-14,0.00271627450532,,0.221171874415,
2011-03-15,0.0608209306918,,0.392401874194,
2011-03-16,0.0282256330308,,0.392328895771,
2011-03-17,0,,0.29820825489,
2011-03-18,0,,0.495616232854,
2011-03-19,1.05214305108,,0.579345199014,
2011-03-20,1.9045807619,,0.648212466103,
2011-03-21,4.55070487533,,0.710750370558,
2011-03-22,10.1562691952,,0.959555225677,
2011-03-23,5.91699110828,,1.81621471143,
2011-03-24,0.256392654308,,0.240291818443,
2011-03-25,0,,0.271555725107,
2011-03-26,0,,0.644446288334,
2011-03-27,0,,0.283074824381,
2011-03-28,0,,0.161629423445,
2011-03-29,0,,0.127192845056,
2011-03-30,0,,0.281778056888,
2011-03-31,1.20649824851,,0.403458719234,
2011-04-01,0.807678378578,,0.762262317267,
2011-04-02,0.190847823944,,0.451106224375,
2011-04-03,0.283791639788,,0.690896172273,
2011-04-04,0.120342782139,,0.982838488994,
2011-04-05,0.23147382251,,0.539507536246,
2011-04-06,0.2091531492,,0.786775854067,
2011-04-07,0.0473576585946,,0.884027085135,
2011-04-08,0.0341305783635,,1.1090953052,
2011-04-09,6.1581480395,,1.67996898313,
2011-04-10,4.77710005953,,1.85127489658,
2011-04-11,0.0153528561864,,1.76116457737,
2011-04-12,0.0142899652111,,1.19798225739,
2011-04-13,0.140065287368,,1.33732999075,
2011-04-14,0.800001907919,,1.20346645929,
2011-04-15,1.86985976143,,1.05674874931,
2011-04-16,1.4162418438,,0.927134234985,
2011-04-17,0.00779452702382,,0.253060299116,
2011-04-18,0.423856879195,,0.609256299811,
2011-04-19,1.76723183927,,1.13390896672,
2011-04-20,1.66236007999,,0.555497062749,
2011-04-21,1.12028609749,,0.531642211854,
2011-04-22,1.52312139221,,0.901870117787,
2011-04-23,0.850430075161,,0.825580193009,
2011-04-24,0.268793096581,,0.619296012871,
2011-04-25,6.83532764469,,1.35594509061,
2011-04-26,8.53169981383,,2.02894136692,
2011-04-27,2.6804905815,,1.22259724264,
2011-04-28,0.537822317881,,0.694407961532,
2011-04-29,1.82616295206,,1.19934398413,
2011-04-30,1.77219176294,,1.72835743797,
2011-05-01,0.42598269232,,1.60925020509,
2011-05-02,0.00684973557874,,0.641256455935,
2011-05-03,0.0296428201985,,0.242660183147,
2011-05-04,0.416062384545,,1.19770592164,
2011-05-05,0.694775846455,,1.58504730621,
2011-05-06,0.766225559801,,1.53075703793,
2011-05-07,0.681076315345,,1.91312299762,
2011-05-08,4.40839495468,,2.41318757617,
2011-05-09,4.95814579153,,2.49286036933,
2011-05-10,1.49371484781,,1.81088414024,
2011-05-11,1.19244449195,,2.17682496668,
2011-05-12,1.03820731852,,2.26192732384,
2011-05-13,0.370712433551,,1.82762528311,
2011-05-14,1.44505811477,,1.53202015554,
2011-05-15,1.34916185743,,1.00801274527,
2011-05-16,0,,1.91261345321,
2011-05-17,0,,1.98453748794,
2011-05-18,0,,2.01999011438,
2011-05-19,0.315560237141,,2.00959817107,
2011-05-20,5.22953773725,,2.76400398889,
2011-05-21,8.76848816915,,2.55109761156,
2011-05-22,6.05008779075,,2.6181413773,
2011-05-23,1.96599222022,,2.24212737976,
2011-05-24,5.37704286216,,2.45849052476,
2011-05-25,3.94899063849,,2.68294928674,
2011-05-26,0.553057081731,,1.78841814318,
2011-05-27,1.84812953421,,1.91889650409,
2011-05-28,3.35672476695,,1.84757379316,
2011-05-29,2.617071641,,2.15481587134,
2011-05-30,1.45367923778,,1.73148929434,
2011-05-31,0.340833409496,,2.68353679758,
2011-06-01,0.196988965939,,2.63172288442,
2011-06-02,0.133806035052,,2.31488771192,
2011-06-03,0.0180691297924,,2.46847483254,
2011-06-04,0.00484205435747,,2.71156235385,
2011-06-05,0.31036386261,,2.53560592682,
2011-06-06,0.175376858635,,2.36082206584,
2011-06-07,0,,2.95035849831,
2011-06-08,0.0296428201985,,2.58021868831,
2011-06-09,1.58866614584,,3.2336154618,
2011-06-10,1.81931341672,,2.26806380397,
2011-06-11,0.350635616542,,1.06411933984,
2011-06-12,0.274461835659,,1.90569224401,
2011-06-13,0.419723468781,,1.78584264177,
2011-06-14,13.263687697,,3.22400502455,
2011-06-15,10.8969853045,,2.421402138,
2011-06-16,1.57177812525,,2.20466742462,
2011-06-17,0.71390785763,,2.55609575106,
2011-06-18,6.24884878562,,2.94451531317,
2011-06-19,3.37030627406,,2.35627223333,
2011-06-20,8.83037325821,,3.35467277637,
2011-06-21,9.03574605218,,2.82603119786,
2011-06-22,10.0224616062,,2.79558653347,
2011-06-23,5.4616014495,,2.72228918448,
2011-06-24,0.057514158236,,1.27624175548,
2011-06-25,0.333038838107,,2.14788714175,
2011-06-26,0.664660544203,,1.4759662804,
2011-06-27,0.161323082892,,2.38952138716,
2011-06-28,0,,2.55919537722,
2011-06-29,0,,2.50193455713,
2011-06-30,0.103927030182,,2.5495921534,
2011-07-01,3.31550814963,,3.70279443587,
2011-07-02,2.54444038319,,3.57097345614,
2011-07-03,0,,2.84518085891,
2011-07-04,0.0127546809114,,2.77915127072,
2011-07-05,0.346620230118,,2.67475605824,
2011-07-06,0.257809882243,,2.61752132928,
2011-07-07,0.0381459408061,,2.3063454762,
2011-07-08,0.388781538163,,2.23297936941,
2011-07-09,3.0843886293,,3.56562017032,
2011-07-10,8.56429530813,,3.00731451262,
2011-07-11,6.47500792184,,3.41747504535,
2011-07-12,1.02403561471,,2.97911337839,
2011-07-13,0.53794041861,,2.07491485753,
2011-07-14,3.9993010887,,2.59083501533,
2011-07-15,25.1604973528,,2.3971069993,
2011-07-16,15.8664675382,,2.03947082582,
2011-07-17,0.311190586899,,2.22999684638,
2011-07-18,0.244937132976,,2.11628004081,
2011-07-19,0.058458949681,,2.65217618107,
2011-07-20,0.0223206900962,,3.09393030875,
2011-07-21,0.0278713380375,,3.02266868175,
2011-07-22,0.102273639158,,2.0284500863,
2011-07-23,10.134775016,,2.73847028893,
2011-07-24,8.63102045514,,3.33040065925,
2011-07-25,0.802481946494,,2.5453610931,
2011-07-26,3.34101760018,,2.69455124453,
2011-07-27,2.2991492358,,2.59195294348,
2011-07-28,1.19716836764,,2.48311778819,
2011-07-29,1.39569262387,,2.45315258667,
2011-07-30,1.5974055998,,2.67296559286,
2011-07-31,0.749219361751,,2.42519670905,
2011-08-01,4.16038741378,,3.25694369394,
2011-08-02,2.44878048079,,2.38042341039,
2011-08-03,0.0727489220864,,2.53292913044,
2011-08-04,0,,2.53717108762,
2011-08-05,0,,2.4027657048,
2011-08-06,0.0596399377883,,2.09846593862,
2011-08-07,0.247417190735,,2.53835409012,
2011-08-08,0.0420432073156,,2.04746100394,
2011-08-09,0.129318284081,,2.76364546608,
2011-08-10,0,,2.20487323759,
2011-08-11,1.11001141079,,2.36001891949,
2011-08-12,1.89796727454,,2.62341332018,
2011-08-13,0.857752243633,,2.35571618532,
2011-08-14,0.333156977206,,1.6131825987,
2011-08-15,0.0129908775737,,2.36952361092,
2011-08-16,2.37532320853,,2.56254946862,
2011-08-17,1.34183945875,,2.5121986539,
2011-08-18,0.0335400843099,,2.22218930617,
2011-08-19,0.178447420041,,1.98759521481,
2011-08-20,0.0916447461918,,2.1822490055,
2011-08-21,0.0308238107039,,2.18659056941,
2011-08-22,1.3436111999,,2.31868658034,
2011-08-23,1.36416026635,,2.76531867485,
2011-08-24,0.0712136365877,,2.63839945092,
2011-08-25,0,,2.26406004344,
2011-08-26,0,,2.38155361671,
2011-08-27,0,,2.48245077614,
2011-08-28,0.0122822839899,,1.76269950316,
2011-08-29,0.00897551513113,,1.74452595729,
2011-08-30,1.42746148981,,2.4144141662,
2011-08-31,1.08946234434,,0.768792850181,
2011-09-01,0.938413890594,,1.94886462168,
2011-09-02,1.87245797747,,2.42280445946,
2011-09-03,0.931445947572,,1.57897052873,
2011-09-04,0.520698019102,,2.11335660651,
2011-09-05,0.00968410931446,,1.45677702221,
2011-09-06,0.00555064794128,,1.52619891765,
2011-09-07,0,,1.37408763408,
2011-09-08,0,,1.64696569982,
2011-09-09,0,,1.82720859243,
2011-09-10,0,,1.77162359023,
2011-09-11,0,,1.82368337391,
2011-09-12,0,,1.82032759426,
2011-09-13,0,,1.62751138646,
2011-09-14,0,,1.32680974048,
2011-09-15,0,,0.938509967341,
2011-09-16,0.01594335024,,0.825001046678,
2011-09-17,1.85934887327,,1.16539474391,
2011-09-18,1.56977064307,,1.49119690036,
2011-09-19,1.19067298101,,1.00031363672,
2011-09-20,0.794687451844,,1.71121341737,
2011-09-21,0.707648595721,,1.6874161588,
2011-09-22,0.396339869724,,0.875861942973,
2011-09-23,0.0135813728264,,0.675220775292,
2011-09-24,0.0134632744953,,0.845411599926,
2011-09-25,0.0726308165611,,0.882621156961,
2011-09-26,0.300915957752,,0.977380761924,
2011-09-27,1.10115408631,,1.27911784205,
2011-09-28,0.385710995943,,0.747044128957,
2011-09-29,0.0372011517591,,1.47908478425,
2011-09-30,0.00625924152509,,0.982663448212,
2011-10-01,0,,0.589940653128,
2011-10-02,0,,0.578461784073,
2011-10-03,0,,0.803558742746,
2011-10-04,0,,0.813380134446,
2011-10-05,0,,0.816058926034,
2011-10-06,0,,0.79651505871,
2011-10-07,0.322882367243,,0.891801934699,
2011-10-08,0.194154586808,,0.857878171701,
2011-10-09,0,,0.768938193119,
2011-10-10,0.362917862162,,0.904042281036,
2011-10-11,0.220490627356,,0.747834153003,
2011-10-12,3.78695920062,,1.3511168504,
